230
379
187
98
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	15.5	12.9904
17	1.5	0.866025
18	2.5	0.866025
19	3.5	0.866025
20	4.5	0.866025
21	5.5	0.866025
22	6.5	0.866025
23	7.5	0.866025
24	8.5	0.866025
25	9.5	0.866025
26	10.5	0.866025
27	11.5	0.866025
28	12.5	0.866025
29	13.5	0.866025
30	14.5	0.866025
31	14.5	12.9904
32	0	1.73205
33	1	1.73205
34	13.5	12.9904
35	3	1.73205
36	4	1.73205
37	5	1.73205
38	6	1.73205
39	7	1.73205
40	8	1.73205
41	9	1.73205
42	10	1.73205
43	11	1.73205
44	12	1.73205
45	13	1.73205
46	12.5	12.9904
47	15	1.73205
48	0.5	2.59808
49	1.5	2.59808
50	2.5	2.59808
51	3.5	2.59808
52	4.5	2.59808
53	5.5	2.59808
54	6.5	2.59808
55	7.5	2.59808
56	8.5	2.59808
57	9.5	2.59808
58	10.5	2.59808
59	11.5	2.59808
60	12.5	2.59808
61	13.5	2.59808
62	14.5	2.59808
63	15.5	2.59808
64	0	3.4641
65	1	3.4641
66	2	3.4641
67	3	3.4641
68	4	3.4641
69	5	3.4641
70	6	3.4641
71	7	3.4641
72	8	3.4641
73	11.5	12.9904
74	10	3.4641
75	11	3.4641
76	12	3.4641
77	13	3.4641
78	14	3.4641
79	15	3.4641
80	0.5	4.33013
81	1.5	4.33013
82	2.5	4.33013
83	3.5	4.33013
84	4.5	4.33013
85	5.5	4.33013
86	6.5	4.33013
87	7.5	4.33013
88	8.5	4.33013
89	9.5	4.33013
90	10.5	12.9904
91	11.5	4.33013
92	12.5	4.33013
93	13.5	4.33013
94	14.5	4.33013
95	15.5	4.33013
96	0	5.19615
97	1	5.19615
98	2	5.19615
99	3	5.19615
100	4	5.19615
101	5	5.19615
102	6	5.19615
103	7	5.19615
104	8	5.19615
105	9	5.19615
106	10	5.19615
107	11	5.19615
108	12	5.19615
109	13	5.19615
110	9.5	12.9904
111	8.5	12.9904
112	0.5	6.06218
113	1.5	6.06218
114	2.5	6.06218
115	3.5	6.06218
116	4.5	12.9904
117	3.5	12.9904
118	6.5	6.06218
119	7.5	6.06218
120	8.5	6.06218
121	9.5	6.06218
122	2.5	12.9904
123	11.5	6.06218
124	12.5	6.06218
125	13.5	6.06218
126	14.5	6.06218
127	15.5	6.06218
128	0	6.9282
129	1	6.9282
130	2	6.9282
131	3	6.9282
132	4	6.9282
133	5	6.9282
134	6	6.9282
135	7	6.9282
136	8	6.9282
137	9	6.9282
138	10	6.9282
139	11	6.9282
140	12	6.9282
141	13	6.9282
142	14	6.9282
143	15	6.9282
144	0.5	7.79423
145	1.5	7.79423
146	2.5	7.79423
147	3.5	7.79423
148	4.5	7.79423
149	5.5	7.79423
150	6.5	7.79423
151	1.5	12.9904
152	8.5	7.79423
153	9.5	7.79423
154	10.5	7.79423
155	11.5	7.79423
156	12.5	7.79423
157	13.5	7.79423
158	14.5	7.79423
159	15.5	7.79423
160	0	8.66025
161	0.5	12.9904
162	2	8.66025
163	3	8.66025
164	4	8.66025
165	5	8.66025
166	6	8.66025
167	7	8.66025
168	8	8.66025
169	9	8.66025
170	10	8.66025
171	11	8.66025
172	14	12.1244
173	13	8.66025
174	14	8.66025
175	15	8.66025
176	0.5	9.52628
177	1.5	9.52628
178	2.5	9.52628
179	3.5	9.52628
180	4.5	9.52628
181	5.5	9.52628
182	6.5	9.52628
183	13	12.1244
184	8.5	9.52628
185	12	12.1244
186	10.5	9.52628
187	11.5	9.52628
188	12.5	9.52628
189	11	12.1244
190	14.5	9.52628
191	15.5	9.52628
192	0	10.3923
193	1	10.3923
194	9	12.1244
195	3	10.3923
196	4	10.3923
197	5	10.3923
198	6	10.3923
199	7	10.3923
200	8	10.3923
201	9	10.3923
202	10	10.3923
203	11	10.3923
204	12	10.3923
205	13	10.3923
206	14	10.3923
207	15	10.3923
208	0.5	11.2583
209	1.5	11.2583
210	2.5	11.2583
211	3.5	11.2583
212	4.5	11.2583
213	5.5	11.2583
214	6.5	11.2583
215	7.5	11.2583
216	8.5	11.2583
217	9.5	11.2583
218	10.5	11.2583
219	11.5	11.2583
220	12.5	11.2583
221	8	12.1244
222	14.5	11.2583
223	15.5	11.2583
224	0	12.1244
225	1	12.1244
226	2	12.1244
227	3	12.1244
228	4	12.1244
229	7	12.1244
0	15	-1	0	1
0	161	0	-1	1
0	16	-1	-1	1
1	161	0	-1	1
1	17	0	0	1
1	2	0	0	1
1	151	0	-1	1
2	18	0	0	1
3	19	0	0	1
3	18	0	0	1
3	122	0	-1	1
4	116	0	-1	1
4	19	0	0	1
4	117	0	-1	1
5	21	0	0	1
5	116	0	-1	1
6	22	0	0	1
6	21	0	0	1
6	7	0	0	1
7	8	0	0	1
8	24	0	0	1
8	9	0	0	1
9	25	0	0	1
9	110	0	-1	1
10	110	0	-1	1
10	25	0	0	1
10	90	0	-1	1
11	90	0	-1	1
11	12	0	0	1
12	27	0	0	1
12	13	0	0	1
12	46	0	-1	1
12	73	0	-1	1
13	28	0	0	1
13	14	0	0	1
13	46	0	-1	1
14	29	0	0	1
14	15	0	0	1
14	31	0	-1	1
14	34	0	-1	1
14	30	0	0	1
15	30	0	0	1
15	16	0	-1	1
15	31	0	-1	1
16	31	0	0	1
16	224	1	0	1
17	18	0	0	1
17	33	0	0	1
18	19	0	0	1
18	35	0	0	1
19	20	0	0	1
19	35	0	0	1
20	21	0	0	1
20	36	0	0	1
20	37	0	0	1
22	39	0	0	1
22	23	0	0	1
23	24	0	0	1
23	40	0	0	1
24	25	0	0	1
24	41	0	0	1
25	42	0	0	1
26	42	0	0	1
26	27	0	0	1
27	28	0	0	1
28	45	0	0	1
29	45	0	0	1
29	30	0	0	1
30	47	0	0	1
32	33	0	0	1
32	47	-1	0	1
32	63	-1	0	1
32	48	0	0	1
33	48	0	0	1
34	172	0	0	1
35	50	0	0	1
35	36	0	0	1
37	52	0	0	1
37	53	0	0	1
38	54	0	0	1
38	53	0	0	1
39	54	0	0	1
39	40	0	0	1
40	55	0	0	1
41	56	0	0	1
42	58	0	0	1
42	57	0	0	1
42	43	0	0	1
43	58	0	0	1
43	59	0	0	1
44	60	0	0	1
44	45	0	0	1
45	60	0	0	1
45	61	0	0	1
46	73	0	0	1
46	185	0	0	1
47	62	0	0	1
48	63	-1	0	1
49	65	0	0	1
49	50	0	0	1
50	67	0	0	1
51	67	0	0	1
51	52	0	0	1
51	68	0	0	1
52	53	0	0	1
53	54	0	0	1
54	55	0	0	1
55	56	0	0	1
56	72	0	0	1
57	74	0	0	1
58	75	0	0	1
58	59	0	0	1
59	60	0	0	1
59	76	0	0	1
59	75	0	0	1
60	61	0	0	1
60	76	0	0	1
61	62	0	0	1
61	78	0	0	1
61	77	0	0	1
62	78	0	0	1
62	79	0	0	1
63	64	1	0	1
63	79	0	0	1
64	79	-1	0	1
64	95	-1	0	1
64	80	0	0	1
65	66	0	0	1
66	82	0	0	1
66	67	0	0	1
68	84	0	0	1
68	69	0	0	1
69	70	0	0	1
70	85	0	0	1
70	86	0	0	1
71	72	0	0	1
71	86	0	0	1
72	88	0	0	1
73	90	0	0	1
73	185	0	0	1
73	189	0	0	1
74	89	0	0	1
74	75	0	0	1
75	91	0	0	1
75	76	0	0	1
76	91	0	0	1
76	77	0	0	1
77	78	0	0	1
78	93	0	0	1
78	94	0	0	1
79	95	0	0	1
79	94	0	0	1
80	81	0	0	1
80	96	0	0	1
81	98	0	0	1
81	97	0	0	1
