777
1243
598
325
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	6	0
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	12	0
13	13	0
14	14	0
15	15	0
16	16	0
17	17	0
18	18	0
19	19	0
20	20	0
21	21	0
22	29.5	25.1147
23	23	0
24	24	0
25	25	0
26	26	0
27	27	0
28	28	0
29	28.5	25.1147
30	0.5	0.866025
31	1.5	0.866025
32	2.5	0.866025
33	3.5	0.866025
34	4.5	0.866025
35	5.5	0.866025
36	27.5	25.1147
37	7.5	0.866025
38	8.5	0.866025
39	9.5	0.866025
40	10.5	0.866025
41	11.5	0.866025
42	12.5	0.866025
43	13.5	0.866025
44	14.5	0.866025
45	15.5	0.866025
46	16.5	0.866025
47	17.5	0.866025
48	18.5	0.866025
49	19.5	0.866025
50	20.5	0.866025
51	21.5	0.866025
52	22.5	0.866025
53	23.5	0.866025
54	26.5	25.1147
55	25.5	0.866025
56	26.5	0.866025
57	27.5	0.866025
58	25.5	25.1147
59	29.5	0.866025
60	0	1.73205
61	1	1.73205
62	2	1.73205
63	3	1.73205
64	4	1.73205
65	5	1.73205
66	6	1.73205
67	7	1.73205
68	24.5	25.1147
69	9	1.73205
70	10	1.73205
71	11	1.73205
72	12	1.73205
73	13	1.73205
74	14	1.73205
75	15	1.73205
76	16	1.73205
77	17	1.73205
78	18	1.73205
79	19	1.73205
80	20	1.73205
81	21	1.73205
82	22	1.73205
83	23	1.73205
84	24	1.73205
85	25	1.73205
86	26	1.73205
87	27	1.73205
88	28	1.73205
89	29	1.73205
90	0.5	2.59808
91	1.5	2.59808
92	2.5	2.59808
93	3.5	2.59808
94	4.5	2.59808
95	5.5	2.59808
96	6.5	2.59808
97	7.5	2.59808
98	8.5	2.59808
99	9.5	2.59808
100	10.5	2.59808
101	11.5	2.59808
102	12.5	2.59808
103	13.5	2.59808
104	14.5	2.59808
105	15.5	2.59808
106	16.5	2.59808
107	17.5	2.59808
108	18.5	2.59808
109	19.5	2.59808
110	20.5	2.59808
111	21.5	2.59808
112	23.5	25.1147
113	23.5	2.59808
114	24.5	2.59808
115	25.5	2.59808
116	26.5	2.59808
117	27.5	2.59808
118	28.5	2.59808
119	29.5	2.59808
120	0	3.4641
121	1	3.4641
122	2	3.4641
123	3	3.4641
124	4	3.4641
125	5	3.4641
126	6	3.4641
127	7	3.4641
128	8	3.4641
129	9	3.4641
130	10	3.4641
131	11	3.4641
132	12	3.4641
133	13	3.4641
134	14	3.4641
135	15	3.4641
136	16	3.4641
137	21.5	25.1147
138	20.5	25.1147
139	19	3.4641
140	20	3.4641
141	21	3.4641
142	22	3.4641
143	19.5	25.1147
144	16.5	25.1147
145	25	3.4641
146	26	3.4641
147	27	3.4641
148	28	3.4641
149	29	3.4641
150	0.5	4.33013
151	1.5	4.33013
152	2.5	4.33013
153	3.5	4.33013
154	4.5	4.33013
155	5.5	4.33013
156	6.5	4.33013
157	7.5	4.33013
158	8.5	4.33013
159	9.5	4.33013
160	10.5	4.33013
161	11.5	4.33013
162	12.5	4.33013
163	13.5	4.33013
164	14.5	4.33013
165	15.5	4.33013
166	16.5	4.33013
167	17.5	4.33013
168	18.5	4.33013
169	19.5	4.33013
170	15.5	25.1147
171	21.5	4.33013
172	22.5	4.33013
173	14.5	25.1147
174	24.5	4.33013
175	25.5	4.33013
176	13.5	25.1147
177	12.5	25.1147
178	28.5	4.33013
179	29.5	4.33013
180	0	5.19615
181	1	5.19615
182	2	5.19615
183	3	5.19615
184	4	5.19615
185	5	5.19615
186	6	5.19615
187	7	5.19615
188	8	5.19615
189	9	5.19615
190	10	5.19615
191	11	5.19615
192	12	5.19615
193	13	5.19615
194	14	5.19615
195	15	5.19615
196	16	5.19615
197	17	5.19615
198	18	5.19615
199	19	5.19615
200	20	5.19615
201	21	5.19615
202	22	5.19615
203	23	5.19615
204	11.5	25.1147
205	25	5.19615
206	10.5	25.1147
207	8.5	25.1147
208	7.5	25.1147
209	29	5.19615
210	0.5	6.06218
211	1.5	6.06218
212	2.5	6.06218
213	3.5	6.06218
214	4.5	6.06218
215	5.5	6.06218
216	6.5	6.06218
217	7.5	6.06218
218	8.5	6.06218
219	9.5	6.06218
220	6.5	25.1147
221	11.5	6.06218
222	5.5	25.1147
223	13.5	6.06218
224	14.5	6.06218
225	4.5	25.1147
226	3.5	25.1147
227	17.5	6.06218
228	18.5	6.06218
229	19.5	6.06218
230	20.5	6.06218
231	21.5	6.06218
232	22.5	6.06218
233	23.5	6.06218
234	24.5	6.06218
235	25.5	6.06218
236	26.5	6.06218
237	2.5	25.1147
238	28.5	6.06218
239	29.5	6.06218
240	1.5	25.1147
241	0.5	25.1147
242	29	24.2487
243	3	6.9282
244	4	6.9282
245	5	6.9282
246	6	6.9282
247	7	6.9282
248	8	6.9282
249	9	6.9282
250	10	6.9282
251	11	6.9282
252	12	6.9282
253	13	6.9282
254	14	6.9282
255	28	24.2487
256	27	24.2487
257	26	24.2487
258	18	6.9282
259	25	24.2487
260	20	6.9282
261	21	6.9282
262	22	6.9282
263	23	6.9282
264	24	6.9282
265	25	6.9282
266	26	6.9282
267	23	24.2487
268	28	6.9282
269	29	6.9282
270	22	24.2487
271	21	24.2487
272	2.5	7.79423
273	3.5	7.79423
274	4.5	7.79423
275	5.5	7.79423
276	6.5	7.79423
277	7.5	7.79423
278	8.5	7.79423
279	9.5	7.79423
280	10.5	7.79423
281	20	24.2487
282	12.5	7.79423
283	17	24.2487
284	16	24.2487
285	15.5	7.79423
286	16.5	7.79423
287	17.5	7.79423
288	18.5	7.79423
289	19.5	7.79423
290	20.5	7.79423
291	21.5	7.79423
292	22.5	7.79423
293	15	24.2487
294	24.5	7.79423
295	25.5	7.79423
296	26.5	7.79423
297	27.5	7.79423
298	28.5	7.79423
299	29.5	7.79423
300	14	24.2487
301	11	24.2487
302	10	24.2487
303	3	8.66025
304	4	8.66025
305	5	8.66025
306	6	8.66025
307	7	8.66025
308	8	8.66025
309	9	8.66025
310	10	8.66025
311	9	24.2487
312	12	8.66025
313	13	8.66025
314	14	8.66025
315	15	8.66025
316	16	8.66025
317	17	8.66025
318	18	8.66025
319	19	8.66025
320	20	8.66025
321	21	8.66025
322	22	8.66025
323	23	8.66025
324	8	24.2487
325	7	24.2487
326	26	8.66025
327	27	8.66025
328	28	8.66025
329	29	8.66025
330	6	24.2487
331	1.5	9.52628
332	2.5	9.52628
333	3.5	9.52628
334	4.5	9.52628
335	5.5	9.52628
336	6.5	9.52628
337	7.5	9.52628
338	5	24.2487
339	9.5	9.52628
340	2	24.2487
341	11.5	9.52628
342	12.5	9.52628
343	13.5	9.52628
344	14.5	9.52628
345	15.5	9.52628
346	16.5	9.52628
347	17.5	9.52628
348	18.5	9.52628
349	19.5	9.52628
350	20.5	9.52628
351	1	24.2487
352	22.5	9.52628
353	23.5	9.52628
354	24.5	9.52628
355	25.5	9.52628
356	26.5	9.52628
357	27.5	9.52628
358	28.5	9.52628
359	29.5	9.52628
360	0	10.3923
361	1	10.3923
362	2	10.3923
363	3	10.3923
364	4	10.3923
365	5	10.3923
366	0	24.2487
367	7	10.3923
368	29.5	23.3827
369	9	10.3923
370	10	10.3923
371	11	10.3923
372	12	10.3923
373	13	10.3923
374	14	10.3923
375	28.5	23.3827
376	16	10.3923
377	17	10.3923
378	18	10.3923
379	19	10.3923
380	20	10.3923
381	27.5	23.3827
382	22	10.3923
383	23	10.3923
384	24	10.3923
385	25	10.3923
386	26	10.3923
387	27	10.3923
388	28	10.3923
389	29	10.3923
390	0.5	11.2583
391	1.5	11.2583
392	2.5	11.2583
