400
1140
1080
0	0	0
1	0.5	0
2	1	0
3	1.5	0
4	2	0
5	2.5	0
6	3	0
7	3.5	0
8	4	0
9	4.5	0
10	5	0
11	5.5	0
12	6	0
13	6.5	0
14	7	0
15	7.5	0
16	8	0
17	8.5	0
18	9	0
19	9.5	0
20	0.25	0.433013
21	0.75	0.433013
22	1.25	0.433013
23	1.75	0.433013
24	2.25	0.433013
25	2.75	0.433013
26	3.25	0.433013
27	3.75	0.433013
28	4.25	0.433013
29	4.75	0.433013
30	5.25	0.433013
31	5.75	0.433013
32	6.25	0.433013
33	6.75	0.433013
34	7.25	0.433013
35	7.75	0.433013
36	8.25	0.433013
37	8.75	0.433013
38	9.25	0.433013
39	9.75	0.433013
40	0	0.866025
41	0.5	0.866025
42	1	0.866025
43	1.5	0.866025
44	2	0.866025
45	2.5	0.866025
46	3	0.866025
47	3.5	0.866025
48	4	0.866025
49	4.5	0.866025
50	5	0.866025
51	5.5	0.866025
52	6	0.866025
53	6.5	0.866025
54	7	0.866025
55	7.5	0.866025
56	8	0.866025
57	8.5	0.866025
58	9	0.866025
59	9.5	0.866025
60	0.25	1.29904
61	0.75	1.29904
62	1.25	1.29904
63	1.75	1.29904
64	2.25	1.29904
65	2.75	1.29904
66	3.25	1.29904
67	3.75	1.29904
68	4.25	1.29904
69	4.75	1.29904
70	5.25	1.29904
71	5.75	1.29904
72	6.25	1.29904
73	6.75	1.29904
74	7.25	1.29904
75	7.75	1.29904
76	8.25	1.29904
77	8.75	1.29904
78	9.25	1.29904
79	9.75	1.29904
80	0	1.73205
81	0.5	1.73205
82	1	1.73205
83	1.5	1.73205
84	2	1.73205
85	2.5	1.73205
86	3	1.73205
87	3.5	1.73205
88	4	1.73205
89	4.5	1.73205
90	5	1.73205
91	5.5	1.73205
92	6	1.73205
93	6.5	1.73205
94	7	1.73205
95	7.5	1.73205
96	8	1.73205
97	8.5	1.73205
98	9	1.73205
99	9.5	1.73205
100	0.25	2.16506
101	0.75	2.16506
102	1.25	2.16506
103	1.75	2.16506
104	2.25	2.16506
105	2.75	2.16506
106	3.25	2.16506
107	3.75	2.16506
108	4.25	2.16506
109	4.75	2.16506
110	5.25	2.16506
111	5.75	2.16506
112	6.25	2.16506
113	6.75	2.16506
114	7.25	2.16506
115	7.75	2.16506
116	8.25	2.16506
117	8.75	2.16506
118	9.25	2.16506
119	9.75	2.16506
120	0	2.59808
121	0.5	2.59808
122	1	2.59808
123	1.5	2.59808
124	2	2.59808
125	2.5	2.59808
126	3	2.59808
127	3.5	2.59808
128	4	2.59808
129	4.5	2.59808
130	5	2.59808
131	5.5	2.59808
132	6	2.59808
133	6.5	2.59808
134	7	2.59808
135	7.5	2.59808
136	8	2.59808
137	8.5	2.59808
138	9	2.59808
139	9.5	2.59808
140	0.25	3.03109
141	0.75	3.03109
142	1.25	3.03109
143	1.75	3.03109
144	2.25	3.03109
145	2.75	3.03109
146	3.25	3.03109
