132
217
115
0	0	0
1	1	0
2	2	0
3	3	0
4	4	0
5	5	0
6	11.5	9.52628
7	7	0
8	8	0
9	9	0
10	10	0
11	11	0
12	10.5	9.52628
13	1.5	0.866025
14	9.5	9.52628
15	8.5	9.52628
16	4.5	0.866025
17	5.5	0.866025
18	6.5	0.866025
19	7.5	0.866025
20	8.5	0.866025
21	9.5	0.866025
22	10.5	0.866025
23	7.5	9.52628
24	0	1.73205
25	1	1.73205
26	2	1.73205
27	3	1.73205
28	4	1.73205
29	5	1.73205
30	6	1.73205
31	7	1.73205
32	8	1.73205
33	9	1.73205
34	10	1.73205
35	11	1.73205
36	0.5	2.59808
37	1.5	2.59808
38	2.5	2.59808
39	3.5	2.59808
40	4.5	2.59808
41	5.5	2.59808
42	6.5	2.59808
43	7.5	2.59808
44	8.5	2.59808
45	9.5	2.59808
46	10.5	2.59808
47	11.5	2.59808
48	0	3.4641
49	1	3.4641
50	2	3.4641
51	3	3.4641
52	4	3.4641
53	5	3.4641
54	6	3.4641
55	7	3.4641
56	8	3.4641
57	9	3.4641
58	10	3.4641
59	11	3.4641
60	6.5	9.52628
61	1.5	4.33013
62	2.5	4.33013
63	5.5	9.52628
64	4.5	4.33013
65	5.5	4.33013
66	6.5	4.33013
67	7.5	4.33013
68	8.5	4.33013
69	4.5	9.52628
70	10.5	4.33013
71	3.5	9.52628
72	0	5.19615
73	1	5.19615
74	2	5.19615
75	3	5.19615
76	4	5.19615
77	5	5.19615
78	6	5.19615
79	7	5.19615
80	8	5.19615
81	9	5.19615
82	10	5.19615
83	11	5.19615
84	0.5	6.06218
85	2.5	9.52628
86	2.5	6.06218
87	3.5	6.06218
88	4.5	6.06218
89	5.5	6.06218
90	6.5	6.06218
91	7.5	6.06218
92	8.5	6.06218
93	9.5	6.06218
94	10.5	6.06218
95	11.5	6.06218
96	0	6.9282
97	1.5	9.52628
98	0.5	9.52628
99	3	6.9282
100	4	6.9282
101	5	6.9282
102	6	6.9282
103	7	6.9282
104	8	6.9282
105	9	6.9282
106	10	6.9282
107	11	6.9282
108	0.5	7.79423
109	1.5	7.79423
110	2.5	7.79423
111	3.5	7.79423
112	4.5	7.79423
113	5.5	7.79423
114	6.5	7.79423
115	7.5	7.79423
116	8.5	7.79423
117	9.5	7.79423
118	10.5	7.79423
119	11.5	7.79423
120	0	8.66025
121	1	8.66025
122	2	8.66025
123	3	8.66025
124	4	8.66025
125	5	8.66025
126	6	8.66025
127	7	8.66025
128	8	8.66025
129	9	8.66025
130	10	8.66025
131	11	8.66025
0	1	0	0
0	98	0	-1
0	11	-1	0
1	13	0	0
2	97	0	-1
2	3	0	0
3	71	0	-1
3	4	0	0
4	16	0	0
4	5	0	0
4	69	0	-1
4	71	0	-1
5	69	0	-1
6	11	0	1
6	98	1	0
7	60	0	-1
7	18	0	0
7	8	0	0
8	19	0	0
8	23	0	-1
8	15	0	-1
9	21	0	0
9	20	0	0
10	11	0	0
10	21	0	0
11	22	0	0
11	12	0	-1
12	14	0	0
12	131	0	0
13	26	0	0
13	25	0	0
14	15	0	0
14	129	0	0
14	130	0	0
15	128	0	0
16	28	0	0
16	17	0	0
16	29	0	0
17	18	0	0
18	31	0	0
19	20	0	0
20	21	0	0
20	32	0	0
21	34	0	0
21	33	0	0
22	34	0	0
22	35	0	0
23	60	0	0
24	47	-1	0
24	35	-1	0
25	36	0	0
26	38	0	0
26	27	0	0
27	39	0	0
28	40	0	0
28	39	0	0
28	29	0	0
29	40	0	0
29	30	0	0
29	41	0	0
30	42	0	0
30	31	0	0
31	43	0	0
32	44	0	0
32	43	0	0
32	33	0	0
33	44	0	0
33	45	0	0
34	35	0	0
35	46	0	0
36	37	0	0
36	47	-1	0
36	48	0	0
37	50	0	0
37	49	0	0
38	50	0	0
38	51	0	0
39	51	0	0
39	52	0	0
40	53	0	0
40	41	0	0
40	52	0	0
41	53	0	0
42	54	0	0
43	55	0	0
43	56	0	0
44	57	0	0
44	56	0	0
45	58	0	0
46	59	0	0
46	47	0	0
46	58	0	0
47	48	1	0
47	59	0	0
48	49	0	0
49	61	0	0
50	62	0	0
50	51	0	0
51	62	0	0
53	65	0	0
53	64	0	0
54	66	0	0
54	65	0	0
54	55	0	0
55	66	0	0
55	56	0	0
55	67	0	0
56	67	0	0
56	57	0	0
57	68	0	0
57	58	0	0
58	70	0	0
58	59	0	0
60	63	0	0
60	127	0	0
61	62	0	0
61	73	0	0
62	75	0	0
62	74	0	0
63	69	0	0
64	76	0	0
65	77	0	0
66	78	0	0
66	67	0	0
67	68	0	0
67	79	0	0
68	81	0	0
69	125	0	0
70	82	0	0
71	85	0	0
71	123	0	0
72	95	-1	0
72	84	0	0
73	84	0	0
74	86	0	0
74	75	0	0
76	87	0	0
76	77	0	0
77	88	0	0
77	89	0	0
78	90	0	0
78	89	0	0
78	79	0	0
79	91	0	0
79	80	0	0
80	81	0	0
81	92	0	0
81	93	0	0
82	93	0	0
82	94	0	0
83	95	0	0
83	94	0	0
85	97	0	0
85	122	0	0
85	123	0	0
86	99	0	0
87	100	0	0
88	101	0	0
89	102	0	0
89	90	0	0
89	101	0	0
90	103	0	0
91	104	0	0
91	103	0	0
92	104	0	0
92	105	0	0
93	105	0	0
93	94	0	0
94	95	0	0
94	106	0	0
94	107	0	0
95	107	0	0
96	108	0	0
96	119	-1	0
98	121	0	0
99	110	0	0
100	112	0	0
100	111	0	0
101	112	0	0
102	113	0	0
104	115	0	0
104	116	0	0
105	116	0	0
105	106	0	0
106	118	0	0
107	119	0	0
108	109	0	0
108	119	-1	0
109	121	0	0
109	122	0	0
110	122	0	0
111	124	0	0
111	112	0	0
113	125	0	0
113	126	0	0
114	127	0	0
114	126	0	0
115	128	0	0
115	116	0	0
115	127	0	0
116	129	0	0
116	128	0	0
117	129	0	0
117	118	0	0
118	130	0	0
119	120	1	0
120	121	0	0
120	131	-1	0
121	122	0	0
122	123	0	0
123	124	0	0
125	126	0	0
126	127	0	0
127	128	0	0
128	129	0	0
129	130	0	0
130	131	0	0
0	11	-1	0	1	0	0
3	2	0	0	4	0	0
4	3	0	0	5	0	0
4	71	0	-1	16	0	0
8	15	0	-1	19	0	0
11	10	0	0	0	1	0
11	6	0	-1	22	0	0
13	1	0	0	26	0	0
14	15	0	0	12	0	0
16	4	0	0	29	0	0
17	16	0	0	18	0	0
20	19	0	0	21	0	0
20	9	0	0	32	0	0
21	10	0	0	33	0	0
21	9	0	0	34	0	0
22	11	0	0	34	0	0
25	13	0	0	36	0	0
26	13	0	0	38	0	0
28	16	0	0	39	0	0
29	28	0	0	30	0	0
29	16	0	0	41	0	0
30	29	0	0	31	0	0
31	18	0	0	43	0	0
32	20	0	0	43	0	0
33	21	0	0	44	0	0
35	34	0	0	24	1	0
36	47	-1	0	37	0	0
36	25	0	0	48	0	0
38	26	0	0	51	0	0
39	28	0	0	51	0	0
39	27	0	0	52	0	0
40	29	0	0	52	0	0
40	28	0	0	53	0	0
43	32	0	0	55	0	0
43	31	0	0	56	0	0
44	33	0	0	56	0	0
44	32	0	0	57	0	0
45	33	0	0	58	0	0
46	35	0	0	58	0	0
47	46	0	0	36	1	0
47	24	1	0	59	0	0
50	37	0	0	62	0	0
51	39	0	0	62	0	0
53	41	0	0	64	0	0
53	40	0	0	65	0	0
54	42	0	0	65	0	0
55	54	0	0	56	0	0
55	43	0	0	66	0	0
56	55	0	0	57	0	0
56	44	0	0	67	0	0
57	56	0	0	58	0	0
58	57	0	0	59	0	0
58	45	0	0	70	0	0
60	63	0	0	23	0	0
62	51	0	0	74	0	0
62	50	0	0	75	0	0
63	69	0	0	60	0	0
